emi_id,customer_id,account_id,loan_type,due_date,amount_due,status,days_late
emi_4be28e4572,cust_49c05a968e,acct_92de4a8b46,personal_loan,2026-05-18,17236.65,paid_on_time,0
emi_2afd616026,cust_49c05a968e,acct_92de4a8b46,personal_loan,2026-06-17,17236.65,paid_on_time,0
emi_8792ca5b73,cust_49c05a968e,acct_92de4a8b46,personal_loan,2026-07-14,17236.65,paid_on_time,0
emi_54efe3e7af,cust_49c05a968e,acct_92de4a8b46,personal_loan,2026-08-14,17236.65,paid_on_time,0
emi_93da9c041f,cust_49c05a968e,acct_92de4a8b46,credit_card,2025-09-18,2997.66,paid_on_time,0
emi_676388e393,cust_49c05a968e,acct_92de4a8b46,credit_card,2025-10-17,2997.66,paid_on_time,0
emi_8232f359ce,cust_49c05a968e,acct_92de4a8b46,credit_card,2025-11-16,2997.66,paid_on_time,0
emi_64d464ff8d,cust_49c05a968e,acct_92de4a8b46,credit_card,2025-12-16,2997.66,paid_on_time,0
emi_9ec85f13c0,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-01-18,2997.66,paid_on_time,0
emi_587241ea3c,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-02-16,2997.66,paid_on_time,0
emi_74e142a432,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-03-19,2997.66,paid_on_time,0
emi_695804651e,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-04-17,2997.66,paid_on_time,0
emi_d5595306ba,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-05-18,2997.66,paid_on_time,0
emi_d581a058a5,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-06-17,2997.66,paid_on_time,0
emi_e0df8b05dc,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-07-17,2997.66,paid_on_time,0
emi_8c7f9850b8,cust_49c05a968e,acct_92de4a8b46,credit_card,2026-08-15,2997.66,paid_on_time,0
emi_b97caa1374,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2025-09-19,10007.41,paid_on_time,0
emi_5723d2c6ee,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2025-10-19,10007.41,paid_on_time,0
emi_df05e6daa1,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2025-11-19,10007.41,paid_on_time,0
emi_8feaef3219,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2025-12-18,10007.41,paid_on_time,0
emi_fbc74aa5b8,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-01-17,10007.41,paid_on_time,0
emi_ae596f6b2a,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-02-17,10007.41,paid_on_time,0
emi_94aeaaf75f,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-03-17,10007.41,paid_on_time,0
emi_627b4dcd0a,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-04-15,10007.41,paid_on_time,0
emi_774834de86,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-05-16,10007.41,paid_on_time,0
emi_8b262e7175,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-06-14,10007.41,paid_on_time,0
emi_cf0323ca61,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-07-16,10007.41,paid_on_time,0
emi_2f725e8213,cust_e8ab1037a5,acct_3771a610cf,personal_loan,2026-08-16,10007.41,paid_on_time,0
emi_b8f18144ea,cust_c29197089c,acct_b26158948a,credit_card,2025-09-17,19159.41,paid_on_time,0
emi_46783a3e9c,cust_c29197089c,acct_b26158948a,credit_card,2025-10-17,19159.41,paid_on_time,0
emi_0cee133aae,cust_c29197089c,acct_b26158948a,credit_card,2025-11-17,19159.41,paid_on_time,0
emi_25ee86d609,cust_c29197089c,acct_b26158948a,credit_card,2025-12-18,19159.41,paid_on_time,0
emi_5d5caa70ca,cust_c29197089c,acct_b26158948a,credit_card,2026-01-17,19159.41,paid_on_time,0
emi_6e7eb97c52,cust_c29197089c,acct_b26158948a,credit_card,2026-02-15,19159.41,paid_on_time,0
emi_f73a7b514f,cust_c29197089c,acct_b26158948a,credit_card,2026-03-19,19159.41,paid_on_time,0
emi_bd986920bf,cust_c29197089c,acct_b26158948a,credit_card,2026-04-15,19159.41,paid_on_time,0
emi_70c01bf610,cust_c29197089c,acct_b26158948a,credit_card,2026-05-18,19159.41,paid_on_time,0
emi_e1980d0627,cust_c29197089c,acct_b26158948a,credit_card,2026-06-15,19159.41,paid_on_time,0
emi_3881fd6804,cust_c29197089c,acct_b26158948a,credit_card,2026-07-16,19159.41,paid_on_time,0
emi_5e741ce16d,cust_c29197089c,acct_b26158948a,credit_card,2026-08-16,19159.41,paid_on_time,0
emi_3fad01eaf2,cust_dbded3474e,acct_0a8857f1f7,credit_card,2025-09-17,10988.54,paid_on_time,0
emi_304aed1198,cust_dbded3474e,acct_0a8857f1f7,credit_card,2025-10-18,10988.54,paid_on_time,0
emi_95d01f6ad6,cust_dbded3474e,acct_0a8857f1f7,credit_card,2025-11-19,10988.54,paid_on_time,0
emi_3f22828bac,cust_dbded3474e,acct_0a8857f1f7,credit_card,2025-12-18,10988.54,paid_on_time,0
emi_c80baecbf9,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-01-17,10988.54,paid_on_time,0
emi_b0a7bbf99c,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-02-17,10988.54,paid_on_time,0
emi_272a9b8e79,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-03-17,10988.54,paid_on_time,0
emi_bf48d5e579,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-04-16,10988.54,paid_on_time,0
emi_a1f85af035,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-05-17,10988.54,paid_on_time,0
emi_cf8bf72886,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-06-14,10988.54,paid_on_time,0
emi_b8ec56e011,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-07-14,10988.54,paid_on_time,0
emi_8ba44870b4,cust_dbded3474e,acct_0a8857f1f7,credit_card,2026-08-16,10988.54,paid_on_time,0
emi_514b66a24b,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2025-09-17,5912.89,paid_on_time,0
emi_7489ad8b2e,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2025-10-17,5912.89,paid_on_time,0
emi_b49defa4db,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2025-11-18,5912.89,paid_on_time,0
emi_7722ecb7b0,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2025-12-19,5912.89,paid_on_time,0
emi_7ceb326f14,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-01-18,5912.89,paid_on_time,0
emi_5cd94589a0,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-02-14,5912.89,paid_on_time,0
emi_35b3e2850e,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-03-19,5912.89,paid_on_time,0
emi_e4b8c92697,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-04-15,5912.89,paid_on_time,0
emi_548238af21,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-05-15,5912.89,paid_on_time,0
emi_6b450b5a55,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-06-15,5912.89,paid_on_time,0
emi_e36076894d,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-07-15,5912.89,paid_on_time,0
emi_7e95799105,cust_dbded3474e,acct_0a8857f1f7,personal_loan,2026-08-15,5912.89,paid_on_time,0
emi_285e935eb0,cust_8374676eae,acct_228cfc2980,home_loan,2025-09-17,5615.57,paid_on_time,0
emi_6e9375cd97,cust_8374676eae,acct_228cfc2980,home_loan,2025-10-18,5615.57,paid_on_time,0
emi_df16af6e9e,cust_8374676eae,acct_228cfc2980,home_loan,2025-11-16,5615.57,paid_on_time,0
emi_114fb849a0,cust_8374676eae,acct_228cfc2980,home_loan,2025-12-19,5615.57,paid_on_time,0
emi_3c2090b64d,cust_8374676eae,acct_228cfc2980,home_loan,2026-01-16,5615.57,paid_on_time,0
emi_9ebdc1f9de,cust_8374676eae,acct_228cfc2980,home_loan,2026-02-16,5615.57,paid_on_time,0
emi_95647d81a6,cust_8374676eae,acct_228cfc2980,home_loan,2026-03-19,5615.57,paid_on_time,0
emi_40e071f1f8,cust_8374676eae,acct_228cfc2980,home_loan,2026-04-18,5615.57,paid_on_time,0
emi_87c837298a,cust_8374676eae,acct_228cfc2980,home_loan,2026-05-16,5615.57,paid_on_time,0
emi_2df8714582,cust_8374676eae,acct_228cfc2980,home_loan,2026-06-17,5615.57,paid_on_time,0
emi_23a50ef6ab,cust_8374676eae,acct_228cfc2980,home_loan,2026-07-17,5615.57,paid_on_time,0
emi_fcfb7974d6,cust_8374676eae,acct_228cfc2980,home_loan,2026-08-16,5615.57,paid_on_time,0
emi_1b23ef4958,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2025-09-19,2221.2,paid_on_time,0
emi_8d4e9af4c9,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2025-10-19,2221.2,paid_on_time,0
emi_994025056e,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2025-11-17,2221.2,paid_on_time,0
emi_f3511de070,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2025-12-19,2221.2,paid_on_time,0
emi_dc7dff622b,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-01-16,2221.2,paid_on_time,0
emi_73e0fb4600,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-02-14,2221.2,paid_on_time,0
emi_bb8355d322,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-03-18,2221.2,paid_on_time,0
emi_8485cea6fa,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-04-15,2221.2,paid_on_time,0
emi_df051f17d3,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-05-16,2221.2,paid_on_time,0
emi_e7dd33fffb,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-06-15,2221.2,paid_on_time,0
emi_b355d4ca08,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-07-15,2221.2,paid_on_time,0
emi_b0e374623a,cust_63842112d9,acct_bc89c28ed5,vehicle_loan,2026-08-16,2221.2,paid_on_time,0
emi_fe548ae32f,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2025-09-18,23273.0,paid_on_time,0
emi_5fa01a5fbb,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2025-10-17,23273.0,paid_on_time,0
emi_92a0c106c1,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2025-11-19,23273.0,paid_on_time,0
emi_3e2d1f6be2,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2025-12-18,23273.0,paid_on_time,0
emi_c8c11d9eae,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-01-15,23273.0,paid_on_time,0
emi_f284153b17,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-02-17,23273.0,paid_on_time,0
emi_f2b8588cb7,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-03-18,23273.0,paid_on_time,0
emi_be1e42d088,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-04-15,23273.0,paid_on_time,0
emi_27650bbed0,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-05-15,23273.0,paid_on_time,0
emi_f76a24c13e,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-06-16,23273.0,paid_on_time,0
emi_b5b21d4746,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-07-16,23273.0,paid_on_time,0
emi_a317b6bda2,cust_257073c3f8,acct_e6bf644564,vehicle_loan,2026-08-14,23273.0,paid_on_time,0
emi_554faa8b2a,cust_257073c3f8,acct_e6bf644564,credit_card,2025-09-18,19039.73,paid_on_time,0
emi_5169bde4ca,cust_257073c3f8,acct_e6bf644564,credit_card,2025-10-19,19039.73,paid_on_time,0
emi_4e7fa91ba1,cust_257073c3f8,acct_e6bf644564,credit_card,2025-11-16,19039.73,paid_on_time,0
emi_c8a7ffe552,cust_257073c3f8,acct_e6bf644564,credit_card,2025-12-16,19039.73,paid_on_time,0
emi_911c3fcb43,cust_257073c3f8,acct_e6bf644564,credit_card,2026-01-17,19039.73,paid_on_time,0
emi_cfc00f9f44,cust_257073c3f8,acct_e6bf644564,credit_card,2026-02-17,19039.73,paid_on_time,0
emi_5fba1e39b4,cust_257073c3f8,acct_e6bf644564,credit_card,2026-03-19,19039.73,paid_on_time,0
emi_5b4182c9df,cust_257073c3f8,acct_e6bf644564,credit_card,2026-04-18,19039.73,paid_on_time,0
emi_df6bc9eb82,cust_257073c3f8,acct_e6bf644564,credit_card,2026-05-18,19039.73,paid_on_time,0
emi_fa32247ef4,cust_257073c3f8,acct_e6bf644564,credit_card,2026-06-14,19039.73,paid_on_time,0
emi_188bc1c230,cust_257073c3f8,acct_e6bf644564,credit_card,2026-07-14,19039.73,paid_on_time,0
emi_519e9f5502,cust_257073c3f8,acct_e6bf644564,credit_card,2026-08-16,19039.73,paid_on_time,0
emi_430a1ba48d,cust_e502ab90fd,acct_5644db0028,personal_loan,2025-09-18,22141.15,paid_on_time,0
emi_b71501d889,cust_e502ab90fd,acct_5644db0028,personal_loan,2025-10-18,22141.15,paid_on_time,0
emi_ad75dbbb37,cust_e502ab90fd,acct_5644db0028,personal_loan,2025-11-18,22141.15,paid_on_time,0
emi_d1f81340de,cust_e502ab90fd,acct_5644db0028,personal_loan,2025-12-16,22141.15,paid_on_time,0
emi_1ba63567fa,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-01-15,22141.15,paid_on_time,0
emi_553f590539,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-02-17,22141.15,paid_on_time,0
emi_bb93e92ccf,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-03-16,22141.15,paid_on_time,0
emi_26ba1b9daa,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-04-17,22141.15,paid_on_time,0
emi_b77c0781cc,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-05-18,22141.15,paid_on_time,0
emi_11c21f9030,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-06-14,22141.15,paid_on_time,0
emi_01d9fb5e61,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-07-14,22141.15,paid_on_time,0
emi_f100787183,cust_e502ab90fd,acct_5644db0028,personal_loan,2026-08-13,22141.15,paid_on_time,0
emi_b786fce865,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2025-09-19,18990.77,paid_on_time,0
emi_a196fb707c,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2025-10-18,18990.77,paid_on_time,0
emi_5d9be6bd3c,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2025-11-19,18990.77,paid_on_time,0
emi_5d805d8076,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2025-12-17,18990.77,paid_on_time,0
emi_f82012ee67,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-01-18,18990.77,paid_on_time,0
emi_572f2de99b,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-02-14,18990.77,paid_on_time,0
emi_b2d6702a79,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-03-19,18990.77,paid_on_time,0
emi_81c1d7d650,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-04-18,18990.77,paid_on_time,0
emi_b1d7771f71,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-05-18,18990.77,paid_on_time,0
emi_8817960ba7,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-06-15,18990.77,paid_on_time,0
emi_8d9e1ab357,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-07-16,18990.77,paid_on_time,0
emi_a854c9df1e,cust_e502ab90fd,acct_5644db0028,vehicle_loan,2026-08-16,18990.77,paid_on_time,0
emi_0c72924223,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2025-09-19,22052.21,paid_on_time,0
emi_f88025ce63,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2025-10-20,22052.21,paid_on_time,0
emi_014b320fff,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2025-11-18,22052.21,paid_on_time,0
emi_48f6f621ad,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2025-12-19,22052.21,paid_on_time,0
emi_4056eba844,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-01-18,22052.21,paid_on_time,0
emi_633201d632,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-02-15,22052.21,paid_on_time,0
emi_0e2b786519,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-03-17,22052.21,paid_on_time,0
emi_706775b89e,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-04-16,22052.21,paid_on_time,0
emi_a9a40e1d15,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-05-18,22052.21,paid_on_time,0
emi_c1825f324d,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-06-14,22052.21,paid_on_time,0
emi_988633bd2e,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-07-15,22052.21,paid_on_time,0
emi_cae4867e31,cust_9c8c3bace7,acct_0331af3ad3,credit_card,2026-08-13,22052.21,paid_on_time,0
emi_493373dc9b,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2025-09-17,21436.62,paid_on_time,0
emi_fd295cd5d6,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2025-10-20,21436.62,paid_on_time,0
emi_292d84319f,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2025-11-16,21436.62,paid_on_time,0
emi_11641bd8dd,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2025-12-18,21436.62,paid_on_time,0
emi_8bfd9a4186,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-01-18,21436.62,paid_on_time,0
emi_83d3ae1b24,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-02-16,21436.62,paid_on_time,0
emi_bf65020b35,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-03-17,21436.62,missed,999
emi_c99a2ee0e6,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-04-17,21436.62,paid_late,18
emi_acf0614343,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-05-17,21436.62,paid_late,5
emi_c3649def92,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-06-15,21436.62,paid_on_time,0
emi_416f8fa25d,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-07-16,21436.62,missed,999
emi_6e70bb085e,cust_3fb6f3ca5d,acct_a07f646de1,personal_loan,2026-08-14,21436.62,missed,999
emi_f635cf67df,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2025-09-17,3495.66,paid_on_time,0
emi_468fddceb1,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2025-10-17,3495.66,paid_on_time,0
emi_60ebb58054,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2025-11-16,3495.66,paid_on_time,0
emi_b20556e923,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2025-12-17,3495.66,paid_on_time,0
emi_910a719db0,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-01-18,3495.66,paid_on_time,0
emi_b3cd06d42b,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-02-16,3495.66,paid_on_time,0
emi_68351e47a9,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-03-18,3495.66,paid_on_time,0
emi_2a9758c603,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-04-16,3495.66,paid_on_time,0
emi_9ba09b74c1,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-05-18,3495.66,paid_on_time,0
emi_987b9a9355,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-06-17,3495.66,paid_on_time,0
emi_5a1116ec98,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-07-16,3495.66,missed,999
emi_03de2f6080,cust_3fb6f3ca5d,acct_a07f646de1,home_loan,2026-08-16,3495.66,paid_on_time,0
emi_e210836cd3,cust_b88ef44708,acct_063336ab0a,credit_card,2025-09-18,16203.23,paid_on_time,0
emi_3f4f45138f,cust_b88ef44708,acct_063336ab0a,credit_card,2025-10-17,16203.23,paid_on_time,0
emi_5cc764b5bd,cust_b88ef44708,acct_063336ab0a,credit_card,2025-11-19,16203.23,paid_on_time,0
emi_e3c4c8130a,cust_b88ef44708,acct_063336ab0a,credit_card,2025-12-18,16203.23,paid_on_time,0
emi_2a3b0f4daa,cust_b88ef44708,acct_063336ab0a,credit_card,2026-01-15,16203.23,paid_on_time,0
emi_101818bc80,cust_b88ef44708,acct_063336ab0a,credit_card,2026-02-17,16203.23,paid_on_time,0
emi_c993e45958,cust_b88ef44708,acct_063336ab0a,credit_card,2026-03-16,16203.23,paid_on_time,0
emi_1f938bdaf9,cust_b88ef44708,acct_063336ab0a,credit_card,2026-04-15,16203.23,paid_on_time,0
emi_5dc61d9cb0,cust_b88ef44708,acct_063336ab0a,credit_card,2026-05-18,16203.23,paid_on_time,0
emi_b7b435d7ba,cust_b88ef44708,acct_063336ab0a,credit_card,2026-06-17,16203.23,paid_on_time,0
emi_e7441146f6,cust_b88ef44708,acct_063336ab0a,credit_card,2026-07-14,16203.23,paid_on_time,0
emi_c97376e716,cust_b88ef44708,acct_063336ab0a,credit_card,2026-08-13,16203.23,paid_on_time,0
emi_1575f55271,cust_b88ef44708,acct_063336ab0a,credit_card,2025-09-18,14853.35,paid_on_time,0
emi_80acbdff10,cust_b88ef44708,acct_063336ab0a,credit_card,2025-10-20,14853.35,paid_on_time,0
emi_cff9cd811f,cust_b88ef44708,acct_063336ab0a,credit_card,2025-11-18,14853.35,paid_on_time,0
emi_bbf92e6466,cust_b88ef44708,acct_063336ab0a,credit_card,2025-12-17,14853.35,paid_on_time,0
emi_e35fb6c559,cust_b88ef44708,acct_063336ab0a,credit_card,2026-01-16,14853.35,paid_on_time,0
emi_d592f2cad1,cust_b88ef44708,acct_063336ab0a,credit_card,2026-02-15,14853.35,paid_on_time,0
emi_09c2a9db36,cust_b88ef44708,acct_063336ab0a,credit_card,2026-03-18,14853.35,paid_on_time,0
emi_17a15327f4,cust_b88ef44708,acct_063336ab0a,credit_card,2026-04-15,14853.35,paid_on_time,0
emi_acc60efe87,cust_b88ef44708,acct_063336ab0a,credit_card,2026-05-17,14853.35,paid_on_time,0
emi_b33af0685d,cust_b88ef44708,acct_063336ab0a,credit_card,2026-06-15,14853.35,paid_on_time,0
emi_c6a8c9150b,cust_b88ef44708,acct_063336ab0a,credit_card,2026-07-17,14853.35,paid_on_time,0
emi_04712f1f96,cust_b88ef44708,acct_063336ab0a,credit_card,2026-08-14,14853.35,paid_on_time,0
emi_923f11ca5e,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2025-09-18,16455.69,paid_on_time,0
emi_e66c14651e,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2025-10-20,16455.69,paid_on_time,0
emi_bf2bac4704,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2025-11-19,16455.69,paid_on_time,0
emi_716a70d468,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2025-12-16,16455.69,paid_on_time,0
emi_b2c82069d7,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-01-17,16455.69,paid_on_time,0
emi_1ed45fb0f5,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-02-17,16455.69,paid_on_time,0
emi_aaf6b992a1,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-03-19,16455.69,paid_on_time,0
emi_a2a0d6b67c,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-04-17,16455.69,paid_on_time,0
emi_a87f848f3c,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-05-18,16455.69,paid_on_time,0
emi_28a8d722a3,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-06-17,16455.69,paid_on_time,0
emi_6177a406f8,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-07-14,16455.69,paid_late,3
emi_e910829a26,cust_a4655ad815,acct_b6bffbc433,vehicle_loan,2026-08-15,16455.69,paid_late,17
emi_af0c419a0e,cust_16005a4042,acct_37be874495,home_loan,2025-09-18,19136.37,paid_on_time,0
emi_064fd1f06a,cust_16005a4042,acct_37be874495,home_loan,2025-10-20,19136.37,paid_on_time,0
emi_75a6146004,cust_16005a4042,acct_37be874495,home_loan,2025-11-16,19136.37,paid_on_time,0
emi_b5fa789b0a,cust_16005a4042,acct_37be874495,home_loan,2025-12-17,19136.37,paid_on_time,0
emi_bbf568f1f1,cust_16005a4042,acct_37be874495,home_loan,2026-01-15,19136.37,paid_on_time,0
emi_4503f24361,cust_16005a4042,acct_37be874495,home_loan,2026-02-14,19136.37,paid_on_time,0
emi_9cdd2b8539,cust_16005a4042,acct_37be874495,home_loan,2026-03-18,19136.37,paid_on_time,0
emi_bcf5ffd506,cust_16005a4042,acct_37be874495,home_loan,2026-04-16,19136.37,paid_on_time,0
emi_0ea1c4d544,cust_16005a4042,acct_37be874495,home_loan,2026-05-18,19136.37,paid_on_time,0
emi_1fad5a571b,cust_16005a4042,acct_37be874495,home_loan,2026-06-16,19136.37,paid_on_time,0
emi_a45b549f82,cust_16005a4042,acct_37be874495,home_loan,2026-07-16,19136.37,paid_on_time,0
emi_f61e2cbc63,cust_16005a4042,acct_37be874495,home_loan,2026-08-14,19136.37,paid_on_time,0
emi_fa68873805,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2025-09-17,12097.28,paid_on_time,0
emi_d9076ade83,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2025-10-18,12097.28,paid_on_time,0
emi_fc27bc9cd8,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2025-11-17,12097.28,paid_on_time,0
emi_debdd303df,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2025-12-18,12097.28,paid_on_time,0
emi_7525c50e3e,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-01-18,12097.28,paid_on_time,0
emi_890111e90a,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-02-15,12097.28,paid_on_time,0
emi_bcfaf2bbbf,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-03-16,12097.28,paid_on_time,0
emi_4f2d497ab9,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-04-18,12097.28,paid_on_time,0
emi_11b030e607,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-05-17,12097.28,paid_on_time,0
emi_123186367a,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-06-14,12097.28,paid_on_time,0
emi_d1bfde2408,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-07-16,12097.28,paid_on_time,0
emi_e6d2139137,cust_1f28a9f8be,acct_faf191252b,vehicle_loan,2026-08-16,12097.28,paid_on_time,0
emi_df99ad81ca,cust_de0b01a925,acct_b657b73efa,personal_loan,2025-09-17,24645.24,paid_on_time,0
emi_323dff1ed8,cust_de0b01a925,acct_b657b73efa,personal_loan,2025-10-17,24645.24,paid_on_time,0
emi_32d0341da1,cust_de0b01a925,acct_b657b73efa,personal_loan,2025-11-18,24645.24,paid_on_time,0
emi_e6d3e5b68f,cust_de0b01a925,acct_b657b73efa,personal_loan,2025-12-18,24645.24,paid_on_time,0
emi_22971e2713,cust_de0b01a925,acct_b657b73efa,personal_loan,2026-01-18,24645.24,paid_on_time,0
emi_1eb866e084,cust_de0b01a925,acct_b657b73efa,personal_loan,2026-02-16,24645.24,paid_on_time,0
emi_84492d3490,cust_de0b01a925,acct_b657b73efa,personal_loan,2026-03-16,24645.24,paid_on_time,0
